day,city,page views
2016-10-11,Szczecin,3065
2016-10-11,Kutno,646
2016-10-11,Plock,1410
2016-10-11,Wroclaw,8692
2016-10-12,Szczecin,3039
2016-10-12,Kutno,625
2016-10-12,Krotoszyn,212
2016-10-12,Jarocin,348
2016-10-12,Gostyn,121
2016-10-12,Wroclaw,8296
2016-10-12,Rawicz,27
2016-10-12,Belchatow,281
2016-10-12,Pleszew,68
2016-10-12,Lublin,3321
2016-10-12,Plock,1346
2016-10-12,Lodz,8588
2016-10-12,Bialystok,3670
2016-10-13,Rawicz,22
2016-10-13,Bialystok,4062
2016-10-13,Krotoszyn,213
2016-10-13,Jarocin,379
2016-10-13,Lublin,3337
2016-10-13,Kutno,642
2016-10-13,Lodz,8870
2016-10-13,Gostyn,137
2016-10-13,Plock,1393
2016-10-13,Wroclaw,8964
2016-10-13,Szczecin,3187
2016-10-13,Belchatow,283
2016-10-13,Pleszew,78
2016-10-14,Kutno,784
2016-10-14,Lodz,9108
2016-10-14,Lublin,3497
2016-10-14,Plock,1440
2016-10-14,Pleszew,87
2016-10-14,Bialystok,4164
2016-10-14,Wroclaw,9144
2016-10-14,Szczecin,3326
2016-10-14,Rawicz,32
2016-10-14,Gostyn,158
2016-10-14,Belchatow,272
2016-10-14,Jarocin,403
2016-10-14,Krotoszyn,217
2016-10-15,Pleszew,48
2016-10-15,Belchatow,209
2016-10-15,Gostyn,129
2016-10-15,Krotoszyn,259
2016-10-15,Kutno,829
2016-10-15,Plock,1574
2016-10-15,Szczecin,3174
2016-10-15,Jarocin,406
2016-10-15,Wroclaw,8018
2016-10-15,Bialystok,4049
2016-10-15,Lublin,2651
2016-10-15,Rawicz,23
2016-10-15,Lodz,8847
2016-10-16,Szczecin,3144
2016-10-16,Jarocin,452
2016-10-16,Plock,1468
2016-10-16,Lublin,2777
2016-10-16,Bialystok,3975
2016-10-16,Kutno,802
2016-10-16,Lodz,8916
2016-10-16,Rawicz,28
2016-10-16,Belchatow,227
2016-10-16,Gostyn,108
2016-10-16,Pleszew,70
2016-10-16,Krotoszyn,242
2016-10-16,Wroclaw,8301
2016-10-17,Jarocin,369
2016-10-17,Lublin,3314
2016-10-17,Rawicz,18
2016-10-17,Bialystok,3642
2016-10-17,Lodz,9053
2016-10-17,Gostyn,138
2016-10-17,Plock,1369
2016-10-17,Krotoszyn,192
2016-10-17,Szczecin,3080
2016-10-17,Belchatow,302
2016-10-17,Kutno,651
2016-10-17,Pleszew,61
2016-10-17,Wroclaw,8526
2016-10-18,Krotoszyn,216
2016-10-18,Jarocin,300
2016-10-18,Belchatow,278
2016-10-18,Pleszew,52
2016-10-18,Szczecin,3138
2016-10-18,Kutno,645
2016-10-18,Plock,1336
2016-10-18,Lublin,3399
2016-10-18,Bialystok,3669
2016-10-18,Lodz,8613
2016-10-18,Wroclaw,8314
2016-10-18,Gostyn,129
2016-10-18,Rawicz,23
2016-10-19,Pleszew,60
2016-10-19,Lublin,4443
2016-10-19,Jarocin,353
2016-10-19,Rawicz,29
2016-10-19,Lodz,8585
2016-10-19,Wroclaw,8435
2016-10-19,Krotoszyn,195
2016-10-19,Gostyn,144
2016-10-19,Plock,1359
2016-10-19,Bialystok,3652
2016-10-19,Belchatow,292
2016-10-19,Szczecin,3059
2016-10-19,Kutno,629
2016-10-20,Gostyn,123
2016-10-20,Rawicz,21
2016-10-20,Kutno,625
2016-10-20,Szczecin,2874
2016-10-20,Wroclaw,7993
2016-10-20,Plock,1340
2016-10-20,Lodz,8357
2016-10-20,Pleszew,50
2016-10-20,Belchatow,254
2016-10-20,Krotoszyn,200
2016-10-20,Bialystok,3421
2016-10-20,Lublin,3282
2016-10-20,Jarocin,315
2016-10-21,Lodz,72463
2016-10-22,Lublin,3114
2016-10-22,Szczecin,3261
2016-10-22,Plock,1437
2016-10-22,Bialystok,4249
2016-10-22,Kutno,834
2016-10-22,Krotoszyn,251
2016-10-22,Jarocin,378
2016-10-22,Pleszew,55
2016-10-22,Lodz,8892
2016-10-22,Wroclaw,8224
2016-10-22,Belchatow,229
2016-10-22,Rawicz,24
2016-10-22,Gostyn,116
2016-10-23,Lublin,2987
2016-10-23,Jarocin,452
2016-10-23,Plock,1585
2016-10-23,Bialystok,4227
2016-10-23,Kutno,820
2016-10-23,Lodz,9337
2016-10-23,Belchatow,227
2016-10-23,Pleszew,53
2016-10-23,Wroclaw,8880
2016-10-23,Szczecin,3319
2016-10-23,Rawicz,19
2016-10-23,Krotoszyn,270
2016-10-23,Gostyn,134
2016-10-24,Rawicz,34
2016-10-24,Gostyn,112
2016-10-24,Jarocin,327
2016-10-24,Plock,1509
2016-10-24,Wroclaw,9144
2016-10-24,Lodz,9686
2016-10-24,Pleszew,59
2016-10-24,Belchatow,318
2016-10-24,Lublin,4121
2016-10-24,Szczecin,3439
2016-10-24,Krotoszyn,232
2016-10-24,Kutno,696
2016-10-24,Bialystok,4179
2016-10-25,Lublin,12195
2016-10-25,Szczecin,12195
2016-10-26,Rawicz,15
2016-10-26,Jarocin,317
2016-10-26,Wroclaw,8450
2016-10-26,Plock,1316
2016-10-26,Lodz,8774
2016-10-26,Belchatow,282
2016-10-26,Lublin,3411
2016-10-26,Bialystok,3884
2016-10-26,Kutno,627
2016-10-26,Szczecin,3234
2016-10-26,Gostyn,118
2016-10-26,Pleszew,54
2016-10-26,Krotoszyn,186
2016-10-27,Kutno,657
2016-10-27,Krotoszyn,227
2016-10-27,Belchatow,306
2016-10-27,Plock,1389
2016-10-27,Jarocin,345
2016-10-27,Bialystok,4020
2016-10-27,Lodz,9116
2016-10-27,Lublin,3645
2016-10-27,Pleszew,53
2016-10-27,Szczecin,3246
2016-10-27,Wroclaw,8645
2016-10-27,Gostyn,103
2016-10-27,Rawicz,20
2016-10-28,Szczecin,2956
2016-10-28,Pleszew,67
2016-10-28,Rawicz,14
2016-10-28,Jarocin,348
2016-10-28,Plock,1369
2016-10-28,Lublin,3037
2016-10-28,Wroclaw,7640
2016-10-28,Krotoszyn,230
2016-10-28,Kutno,630
2016-10-28,Lodz,8095
2016-10-28,Bialystok,3715
2016-10-28,Gostyn,136
2016-10-28,Belchatow,289
2016-10-29,Plock,1434
2016-10-29,Jarocin,387
2016-10-29,Gostyn,113
2016-10-29,Pleszew,59
2016-10-29,Kutno,694
2016-10-29,Krotoszyn,219
2016-10-29,Bialystok,3547
2016-10-29,Szczecin,2842
2016-10-29,Lublin,2241
2016-10-29,Wroclaw,6964
2016-10-29,Rawicz,20
2016-10-29,Lodz,7902
2016-10-29,Belchatow,209
2016-10-30,Lodz,9002
2016-10-30,Jarocin,505
2016-10-30,Lublin,2822
2016-10-30,Bialystok,4196
2016-10-30,Pleszew,67
2016-10-30,Plock,1572
2016-10-30,Szczecin,3131
2016-10-30,Krotoszyn,271
2016-10-30,Kutno,795
2016-10-30,Wroclaw,8000
2016-10-30,Rawicz,27
2016-10-30,Gostyn,141
2016-10-30,Belchatow,224
2016-10-31,Belchatow,283
2016-10-31,Kutno,874
2016-10-31,Krotoszyn,256
2016-10-31,Gostyn,146
2016-10-31,Rawicz,33
2016-10-31,Lodz,9288
2016-10-31,Szczecin,3164
2016-10-31,Jarocin,432
2016-10-31,Plock,1539
2016-10-31,Lublin,3297
2016-10-31,Bialystok,4337
2016-10-31,Pleszew,59
2016-10-31,Wroclaw,8493
2016-11-01,Lodz,9781
2016-11-01,Kutno,850
2016-11-01,Bialystok,4817
2016-11-01,Szczecin,3531
2016-11-01,Pleszew,78
2016-11-01,Lublin,2823
2016-11-01,Wroclaw,8616
2016-11-01,Belchatow,283
2016-11-01,Gostyn,145
2016-11-01,Jarocin,439
2016-11-01,Rawicz,41
2016-11-01,Plock,1670
2016-11-01,Krotoszyn,321
2016-11-02,Szczecin,3328
2016-11-02,Lublin,3738
2016-11-02,Pleszew,75
2016-11-02,Krotoszyn,325
2016-11-02,Rawicz,23
2016-11-02,Lodz,9401
2016-11-02,Gostyn,139
2016-11-02,Bialystok,4206
2016-11-02,Belchatow,319
2016-11-02,Kutno,739
2016-11-02,Jarocin,389
2016-11-02,Plock,1431
2016-11-02,Wroclaw,9057
2016-11-03,Plock,1452
2016-11-03,Rawicz,30
2016-11-03,Krotoszyn,245
2016-11-03,Bialystok,4492
2016-11-03,Kutno,695
2016-11-03,Jarocin,387
2016-11-03,Wroclaw,8969
2016-11-03,Szczecin,3471
2016-11-03,Lodz,9586
2016-11-03,Belchatow,319
2016-11-03,Pleszew,72
2016-11-03,Lublin,3526
2016-11-03,Gostyn,146
2016-11-04,Rawicz,22
2016-11-04,Kutno,709
2016-11-04,Wroclaw,8921
2016-11-04,Plock,1459
2016-11-04,Krotoszyn,243
2016-11-04,Lublin,3788
2016-11-04,Jarocin,384
2016-11-04,Szczecin,3450
2016-11-04,Pleszew,66
2016-11-04,Bialystok,4305
2016-11-04,Lodz,9121
2016-11-04,Gostyn,155
2016-11-04,Belchatow,306
2016-11-05,Lublin,2751
2016-11-05,Bialystok,4536
2016-11-05,Wroclaw,8749
2016-11-05,Gostyn,128
2016-11-05,Pleszew,70
2016-11-05,Belchatow,298
2016-11-05,Krotoszyn,248
2016-11-05,Kutno,719
2016-11-05,Jarocin,448
2016-11-05,Szczecin,3529
2016-11-05,Lodz,9539
2016-11-05,Plock,1556
2016-11-05,Rawicz,21
2016-11-06,Krotoszyn,258
2016-11-06,Plock,1459
2016-11-06,Jarocin,474
2016-11-06,Kutno,708
2016-11-06,Pleszew,69
2016-11-06,Wroclaw,8784
2016-11-06,Belchatow,252
2016-11-06,Gostyn,128
2016-11-06,Rawicz,25
2016-11-06,Bialystok,4440
2016-11-06,Lodz,9459
2016-11-06,Lublin,2997
2016-11-06,Szczecin,3319
2016-11-07,Wroclaw,9011
2016-11-07,Plock,1421
2016-11-07,Rawicz,14
2016-11-07,Lodz,9595
2016-11-07,Kutno,667
2016-11-07,Pleszew,66
2016-11-07,Belchatow,349
2016-11-07,Gostyn,130
2016-11-07,Lublin,4176
2016-11-07,Krotoszyn,239
2016-11-07,Szczecin,3422
2016-11-07,Jarocin,369
2016-11-07,Bialystok,4342
2016-11-08,Jarocin,364
2016-11-08,Krotoszyn,204
2016-11-08,Gostyn,110
2016-11-08,Wroclaw,9178
2016-11-08,Lublin,3874
2016-11-08,Pleszew,54
2016-11-08,Rawicz,23
2016-11-08,Lodz,9537
2016-11-08,Bialystok,4359
2016-11-08,Szczecin,3390
2016-11-08,Plock,1489
2016-11-08,Kutno,671
2016-11-08,Belchatow,288
2016-11-09,Bialystok,4414
2016-11-09,Plock,1392
2016-11-09,Rawicz,21
2016-11-09,Krotoszyn,199
2016-11-09,Lublin,3728
2016-11-09,Gostyn,114
2016-11-09,Pleszew,64
2016-11-09,Belchatow,349
2016-11-09,Wroclaw,9224
2016-11-09,Kutno,659
2016-11-09,Jarocin,378
2016-11-09,Lodz,9337
2016-11-09,Szczecin,3304
2016-11-10,Plock,1421
2016-11-10,Kutno,709
2016-11-10,Jarocin,366
2016-11-10,Gostyn,140
2016-11-10,Szczecin,3291
2016-11-10,Bialystok,4226
2016-11-10,Wroclaw,8914
2016-11-10,Lublin,3641
2016-11-10,Krotoszyn,251
2016-11-10,Rawicz,34
2016-11-10,Lodz,9407
2016-11-10,Pleszew,55
2016-11-10,Belchatow,289
2016-11-11,Wroclaw,8877
2016-11-11,Plock,1625
2016-11-11,Szczecin,3292
2016-11-11,Pleszew,75
2016-11-11,Lodz,9673
2016-11-11,Kutno,867
2016-11-11,Lublin,3034
2016-11-11,Rawicz,21
2016-11-11,Jarocin,473
2016-11-11,Gostyn,147
2016-11-11,Belchatow,243
2016-11-11,Krotoszyn,251
2016-11-11,Bialystok,4515
2016-11-12,Jarocin,457
2016-11-12,Belchatow,231
2016-11-12,Plock,1584
2016-11-12,Lublin,4078
2016-11-12,Wroclaw,8109
2016-11-12,Krotoszyn,205
2016-11-12,Bialystok,4170
2016-11-12,Rawicz,28
2016-11-12,Gostyn,125
2016-11-12,Kutno,743
2016-11-12,Szczecin,3182
2016-11-12,Pleszew,63
2016-11-12,Lodz,9217
2016-11-13,Gostyn,139
2016-11-13,Bialystok,4187
2016-11-13,Jarocin,437
2016-11-13,Rawicz,26
2016-11-13,Lodz,9326
2016-11-13,Wroclaw,8001
2016-11-13,Belchatow,232
2016-11-13,Lublin,3075
2016-11-13,Pleszew,75
2016-11-13,Krotoszyn,209
2016-11-13,Kutno,693
2016-11-13,Szczecin,3081
2016-11-13,Plock,1455
2016-11-14,Jarocin,379
2016-11-14,Plock,1390
2016-11-14,Krotoszyn,198
2016-11-14,Szczecin,3219
2016-11-14,Lodz,9558
2016-11-14,Belchatow,307
2016-11-14,Gostyn,144
2016-11-14,Wroclaw,8624
2016-11-14,Lublin,4738
2016-11-14,Rawicz,23
2016-11-14,Pleszew,65
2016-11-14,Bialystok,4483
2016-11-14,Kutno,640
2016-11-15,Plock,1496
2016-11-15,Rawicz,27
2016-11-15,Belchatow,316
2016-11-15,Kutno,697
2016-11-15,Lodz,10268
2016-11-15,Pleszew,73
2016-11-15,Krotoszyn,267
2016-11-15,Szczecin,3550
2016-11-15,Bialystok,4682
2016-11-15,Gostyn,143
2016-11-15,Lublin,4840
2016-11-15,Wroclaw,9552
2016-11-15,Jarocin,422
2016-11-16,Szczecin,3507
2016-11-16,Kutno,660
2016-11-16,Lublin,4477
2016-11-16,Wroclaw,9408
2016-11-16,Gostyn,134
2016-11-16,Rawicz,25
2016-11-16,Jarocin,436
2016-11-16,Belchatow,374
2016-11-16,Pleszew,55
2016-11-16,Lodz,10037
2016-11-16,Krotoszyn,235
2016-11-16,Plock,1507
2016-11-16,Bialystok,4818
2016-11-17,Pleszew,65
2016-11-17,Wroclaw,9396
2016-11-17,Jarocin,423
2016-11-17,Krotoszyn,247
2016-11-17,Lodz,9857
2016-11-17,Lublin,4123
2016-11-17,Rawicz,23
2016-11-17,Gostyn,139
2016-11-17,Plock,1523
2016-11-17,Belchatow,329
2016-11-17,Szczecin,3565
2016-11-17,Bialystok,4693
2016-11-17,Kutno,647
2016-11-18,Wroclaw,9909
2016-11-18,Lublin,4075
2016-11-18,Belchatow,305
2016-11-18,Gostyn,140
2016-11-18,Lodz,9840
2016-11-18,Rawicz,24
2016-11-18,Szczecin,3661
2016-11-18,Plock,1520
2016-11-18,Bialystok,4900
2016-11-18,Kutno,693
2016-11-18,Pleszew,74
2016-11-18,Krotoszyn,260
2016-11-18,Jarocin,444
2016-11-19,Pleszew,69
2016-11-19,Kutno,852
2016-11-19,Rawicz,25
2016-11-19,Krotoszyn,295
2016-11-19,Bialystok,4667
2016-11-19,Gostyn,105
2016-11-19,Jarocin,519
2016-11-19,Belchatow,301
2016-11-19,Lodz,10577
2016-11-19,Szczecin,3528
2016-11-19,Lublin,2987
2016-11-19,Plock,1617
2016-11-19,Wroclaw,9602
2016-11-20,Lublin,3048
2016-11-20,Kutno,782
2016-11-20,Plock,1601
2016-11-20,Krotoszyn,235
2016-11-20,Rawicz,19
2016-11-20,Gostyn,106
2016-11-20,Szczecin,3417
2016-11-20,Belchatow,223
2016-11-20,Bialystok,4790
2016-11-20,Jarocin,465
2016-11-20,Lodz,10183
2016-11-20,Pleszew,69
2016-11-20,Wroclaw,8769
2016-11-21,Kutno,637
2016-11-21,Wroclaw,9414
2016-11-21,Gostyn,117
2016-11-21,Plock,1596
2016-11-21,Rawicz,26
2016-11-21,Bialystok,4642
2016-11-21,Jarocin,417
2016-11-21,Pleszew,69
2016-11-21,Lublin,4102
2016-11-21,Belchatow,282
2016-11-21,Szczecin,3515
2016-11-21,Krotoszyn,307
2016-11-21,Lodz,10141
2016-11-22,Rawicz,20
2016-11-22,Jarocin,378
2016-11-22,Lublin,3727
2016-11-22,Pleszew,69
2016-11-22,Kutno,601
2016-11-22,Bialystok,4366
2016-11-22,Wroclaw,9023
2016-11-22,Belchatow,275
2016-11-22,Szczecin,3245
2016-11-22,Lodz,9423
2016-11-22,Krotoszyn,281
2016-11-22,Plock,1472
2016-11-22,Gostyn,120
2016-11-23,Szczecin,3081
2016-11-23,Belchatow,284
2016-11-23,Pleszew,60
2016-11-23,Jarocin,355
2016-11-23,Kutno,629
2016-11-23,Gostyn,122
2016-11-23,Rawicz,14
2016-11-23,Lublin,3724
2016-11-23,Krotoszyn,253
2016-11-23,Bialystok,3988
2016-11-23,Wroclaw,8416
2016-11-23,Plock,1321
2016-11-23,Lodz,9005
2016-11-24,Bialystok,4000
2016-11-24,Rawicz,20
2016-11-24,Lodz,8955
2016-11-24,Pleszew,58
2016-11-24,Gostyn,133
2016-11-24,Belchatow,304
2016-11-24,Plock,1359
2016-11-24,Szczecin,3211
2016-11-24,Jarocin,351
2016-11-24,Kutno,626
2016-11-24,Lublin,3807
2016-11-24,Wroclaw,8436
2016-11-24,Krotoszyn,247
2016-11-25,Pleszew,67
2016-11-25,Gostyn,186
2016-11-25,Plock,1479
2016-11-25,Wroclaw,8674
2016-11-25,Jarocin,410
2016-11-25,Lodz,9137
2016-11-25,Bialystok,4262
2016-11-25,Kutno,652
2016-11-25,Lublin,3600
2016-11-25,Szczecin,3410
2016-11-25,Rawicz,26
2016-11-25,Krotoszyn,267
2016-11-25,Belchatow,281
2016-11-26,Wroclaw,8126
2016-11-26,Lublin,2623
2016-11-26,Rawicz,20
2016-11-26,Belchatow,235
2016-11-26,Kutno,725
2016-11-26,Jarocin,453
2016-11-26,Plock,1467
2016-11-26,Bialystok,4202
2016-11-26,Gostyn,107
2016-11-26,Lodz,9137
2016-11-26,Szczecin,3421
2016-11-26,Pleszew,57
2016-11-26,Krotoszyn,259
2016-11-27,Krotoszyn,242
2016-11-27,Pleszew,86
2016-11-27,Jarocin,522
2016-11-27,Kutno,728
2016-11-27,Rawicz,20
2016-11-27,Bialystok,4497
2016-11-27,Plock,1538
2016-11-27,Wroclaw,8289
2016-11-27,Gostyn,138
2016-11-27,Szczecin,3212
2016-11-27,Lodz,9222
2016-11-27,Lublin,2782
2016-11-27,Belchatow,226
2016-11-28,Bialystok,4526
2016-11-28,Krotoszyn,239
2016-11-28,Rawicz,27
2016-11-28,Wroclaw,9015
2016-11-28,Pleszew,63
2016-11-28,Gostyn,115
2016-11-28,Szczecin,3534
2016-11-28,Lublin,3933
2016-11-28,Plock,1466
2016-11-28,Kutno,703
2016-11-28,Lodz,9851
2016-11-28,Belchatow,327
2016-11-28,Jarocin,412
2016-11-29,Krotoszyn,231
2016-11-29,Wroclaw,9119
2016-11-29,Szczecin,3645
2016-11-29,Lublin,4199
2016-11-29,Gostyn,142
2016-11-29,Plock,1506
2016-11-29,Jarocin,403
2016-11-29,Bialystok,4573
2016-11-29,Belchatow,301
2016-11-29,Lodz,9646
2016-11-29,Kutno,698
2016-11-29,Rawicz,23
2016-11-29,Pleszew,80
2016-11-30,Gostyn,121
2016-11-30,Bialystok,4487
2016-11-30,Plock,1445
2016-11-30,Pleszew,62
2016-11-30,Kutno,682
2016-11-30,Szczecin,3718
2016-11-30,Jarocin,426
2016-11-30,Belchatow,337
2016-11-30,Krotoszyn,239
2016-11-30,Wroclaw,8920
2016-11-30,Lodz,9973
2016-11-30,Rawicz,27
2016-11-30,Lublin,4955
2016-12-01,Belchatow,364
2016-12-01,Jarocin,454
2016-12-01,Bialystok,4299
2016-12-01,Pleszew,58
2016-12-01,Kutno,672
2016-12-01,Gostyn,133
2016-12-01,Krotoszyn,268
2016-12-01,Plock,1567
2016-12-01,Szczecin,3419
2016-12-01,Rawicz,18
2016-12-01,Wroclaw,8825
2016-12-01,Lublin,4211
2016-12-01,Lodz,9348
2016-12-02,Szczecin,3331
2016-12-02,Rawicz,26
2016-12-02,Plock,1453
2016-12-02,Wroclaw,8594
2016-12-02,Belchatow,376
2016-12-02,Lodz,9171
2016-12-02,Lublin,3875
2016-12-02,Gostyn,119
2016-12-02,Jarocin,403
2016-12-02,Kutno,673
2016-12-02,Krotoszyn,254
2016-12-02,Pleszew,64
2016-12-02,Bialystok,4328
2016-12-03,Jarocin,470
2016-12-03,Pleszew,51
2016-12-03,Szczecin,3421
2016-12-03,Rawicz,26
2016-12-03,Bialystok,4379
2016-12-03,Krotoszyn,271
2016-12-03,Gostyn,121
2016-12-03,Lublin,2884
2016-12-03,Belchatow,289
2016-12-03,Lodz,9476
2016-12-03,Kutno,747
2016-12-03,Wroclaw,8510
2016-12-03,Plock,1663
2016-12-04,Belchatow,266
2016-12-04,Jarocin,456
2016-12-04,Plock,1555
2016-12-04,Wroclaw,8354
2016-12-04,Rawicz,20
2016-12-04,Kutno,732
2016-12-04,Krotoszyn,286
2016-12-04,Bialystok,4411
2016-12-04,Lodz,9260
2016-12-04,Gostyn,110
2016-12-04,Pleszew,73
2016-12-04,Lublin,2751
2016-12-04,Szczecin,3148
2016-12-05,Lodz,9361
2016-12-05,Gostyn,127
2016-12-05,Plock,1482
2016-12-05,Kutno,610
2016-12-05,Lublin,4373
2016-12-05,Krotoszyn,209
2016-12-05,Wroclaw,8566
2016-12-05,Pleszew,54
2016-12-05,Bialystok,4242
2016-12-05,Rawicz,27
2016-12-05,Belchatow,328
2016-12-05,Szczecin,3230
2016-12-05,Jarocin,328
2016-12-06,Lodz,9490
2016-12-06,Rawicz,22
2016-12-06,Plock,1421
2016-12-06,Krotoszyn,216
2016-12-06,Kutno,610
2016-12-06,Lublin,3910
2016-12-06,Jarocin,354
2016-12-06,Pleszew,79
2016-12-06,Szczecin,3284
2016-12-06,Bialystok,4131
2016-12-06,Wroclaw,8870
2016-12-06,Gostyn,115
2016-12-06,Belchatow,310
2016-12-07,Gostyn,124
2016-12-07,Lodz,9193
2016-12-07,Kutno,650
2016-12-07,Wroclaw,8689
2016-12-07,Szczecin,3308
2016-12-07,Krotoszyn,237
2016-12-07,Jarocin,379
2016-12-07,Bialystok,4170
2016-12-07,Pleszew,95
2016-12-07,Rawicz,18
2016-12-07,Lublin,3413
2016-12-07,Belchatow,251
2016-12-07,Plock,1412
2016-12-08,Rawicz,21
2016-12-08,Jarocin,361
2016-12-08,Plock,1346
2016-12-08,Gostyn,95
2016-12-08,Krotoszyn,200
2016-12-08,Kutno,652
2016-12-08,Bialystok,4323
2016-12-08,Lodz,9588
2016-12-08,Lublin,3620
2016-12-08,Wroclaw,8359
2016-12-08,Belchatow,301
2016-12-08,Szczecin,3314
2016-12-08,Pleszew,58
2016-12-09,Gostyn,107
2016-12-09,Belchatow,281
2016-12-09,Lodz,9387
2016-12-09,Plock,1456
2016-12-09,Pleszew,62
2016-12-09,Kutno,682
2016-12-09,Bialystok,4193
2016-12-09,Krotoszyn,251
2016-12-09,Szczecin,3424
2016-12-09,Rawicz,24
2016-12-09,Wroclaw,8519
2016-12-09,Jarocin,437
2016-12-09,Lublin,3494
2016-12-10,Rawicz,41
2016-12-10,Lodz,9480
2016-12-10,Jarocin,463
2016-12-10,Belchatow,236
2016-12-10,Szczecin,3456
2016-12-10,Lublin,2352
2016-12-10,Kutno,722
2016-12-10,Gostyn,104
2016-12-10,Krotoszyn,243
2016-12-10,Bialystok,4401
2016-12-10,Wroclaw,8063
2016-12-10,Pleszew,54
2016-12-10,Plock,1534
2016-12-11,Rawicz,17
2016-12-11,Lodz,9525
2016-12-11,Belchatow,237
2016-12-11,Pleszew,73
2016-12-11,Wroclaw,8452
2016-12-11,Szczecin,3467
2016-12-11,Krotoszyn,266
2016-12-11,Kutno,765
2016-12-11,Plock,1553
2016-12-11,Jarocin,495
2016-12-11,Lublin,2430
2016-12-11,Gostyn,100
2016-12-11,Bialystok,4322
